,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
1226,78071,28.46948,-98.22431,Three Rivers,TX,Texas,TRUE,,4372,4.7,48297,Live Oak,"{""48297"": ""99.81"", ""48311"": ""0.19""}",Live Oak|McMullen,48297|48311,FALSE,FALSE,America/Chicago
1227,78072,28.30174,-98.58516,Tilden,TX,Texas,TRUE,,582,0.3,48311,McMullen,"{""48311"": ""100""}",McMullen,48311,FALSE,FALSE,America/Chicago
1228,78073,29.24487,-98.61955,Von Ormy,TX,Texas,TRUE,,8580,63.8,48029,Bexar,"{""48029"": ""86.22"", ""48013"": ""13.78""}",Bexar|Atascosa,48029|48013,FALSE,FALSE,America/Chicago
1229,78075,28.60116,-98.35311,Whitsett,TX,Texas,TRUE,,248,0.7,48297,Live Oak,"{""48297"": ""80.49"", ""48311"": ""19.51""}",Live Oak|McMullen,48297|48311,FALSE,FALSE,America/Chicago
1230,78076,26.93099,-99.15506,Zapata,TX,Texas,TRUE,,13029,10.5,48505,Zapata,"{""48505"": ""100""}",Zapata,48505,FALSE,FALSE,America/Chicago
1231,78101,29.34402,-98.23884,Adkins,TX,Texas,TRUE,,6465,48.7,48029,Bexar,"{""48029"": ""51.91"", ""48493"": ""48.09""}",Bexar|Wilson,48029|48493,FALSE,FALSE,America/Chicago
1232,78102,28.40248,-97.71084,Beeville,TX,Texas,TRUE,,28323,23.3,48025,Bee,"{""48025"": ""99.85"", ""48297"": ""0.15""}",Bee|Live Oak,48025|48297,FALSE,FALSE,America/Chicago
1233,78104,28.51876,-97.76461,Beeville,TX,Texas,TRUE,,136,2.3,48025,Bee,"{""48025"": ""100""}",Bee,48025,FALSE,FALSE,America/Chicago
1234,78107,28.5493,-97.57399,Berclair,TX,Texas,TRUE,,269,0.9,48175,Goliad,"{""48175"": ""100""}",Goliad,48175,FALSE,FALSE,America/Chicago
1235,78108,29.57435,-98.21878,Cibolo,TX,Texas,TRUE,,39999,500.1,48187,Guadalupe,"{""48187"": ""95.83"", ""48091"": ""2.28"", ""48029"": ""1.89""}",Guadalupe|Comal|Bexar,48187|48091|48029,FALSE,FALSE,America/Chicago
1236,78109,29.48788,-98.29148,Converse,TX,Texas,TRUE,,39769,732.6,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1237,78112,29.21277,-98.37165,Elmendorf,TX,Texas,TRUE,,8617,65.9,48029,Bexar,"{""48029"": ""98.5"", ""48493"": ""1.5""}",Bexar|Wilson,48029|48493,FALSE,FALSE,America/Chicago
1238,78113,28.95336,-98.12689,Falls City,TX,Texas,TRUE,,3558,4.9,48255,Karnes,"{""48255"": ""49.08"", ""48493"": ""40.12"", ""48013"": ""10.8""}",Karnes|Wilson|Atascosa,48255|48493|48013,FALSE,FALSE,America/Chicago
1239,78114,29.11822,-98.20179,Floresville,TX,Texas,TRUE,,24009,25.3,48493,Wilson,"{""48493"": ""99.31"", ""48013"": ""0.69""}",Wilson|Atascosa,48493|48013,FALSE,FALSE,America/Chicago
1240,78116,29.11262,-97.75699,Gillett,TX,Texas,TRUE,,313,1,48255,Karnes,"{""48255"": ""100""}",Karnes,48255,FALSE,FALSE,America/Chicago
1241,78117,28.94398,-97.95448,Hobson,TX,Texas,TRUE,,401,2.9,48255,Karnes,"{""48255"": ""100""}",Karnes,48255,FALSE,FALSE,America/Chicago
1242,78118,28.88645,-97.95035,Karnes City,TX,Texas,TRUE,,4264,9.1,48255,Karnes,"{""48255"": ""99.77"", ""48297"": ""0.23""}",Karnes|Live Oak,48255|48297,FALSE,FALSE,America/Chicago
1243,78119,28.73025,-97.89597,Kenedy,TX,Texas,TRUE,,7160,8.5,48255,Karnes,"{""48255"": ""95.44"", ""48025"": ""4.13"", ""48297"": ""0.43""}",Karnes|Bee|Live Oak,48255|48025|48297,FALSE,FALSE,America/Chicago
1244,78121,29.35147,-98.10722,La Vernia,TX,Texas,TRUE,,13276,49.8,48493,Wilson,"{""48493"": ""90.84"", ""48187"": ""9.16""}",Wilson|Guadalupe,48493|48187,FALSE,FALSE,America/Chicago
1245,78122,29.4366,-97.73588,Leesville,TX,Texas,TRUE,,274,2.1,48177,Gonzales,"{""48177"": ""100""}",Gonzales,48177,FALSE,FALSE,America/Chicago
1246,78123,29.6024,-98.04405,McQueeney,TX,Texas,TRUE,,2177,214.7,48187,Guadalupe,"{""48187"": ""100""}",Guadalupe,48187,FALSE,FALSE,America/Chicago
1247,78124,29.55515,-98.14732,Marion,TX,Texas,TRUE,,6913,46.9,48187,Guadalupe,"{""48187"": ""92.24"", ""48029"": ""7.76""}",Guadalupe|Bexar,48187|48029,FALSE,FALSE,America/Chicago
1248,78125,28.53824,-97.96328,Mineral,TX,Texas,TRUE,,45,0.6,48025,Bee,"{""48025"": ""100""}",Bee,48025,FALSE,FALSE,America/Chicago
1249,78130,29.69772,-98.07021,New Braunfels,TX,Texas,TRUE,,77400,323.7,48091,Comal,"{""48091"": ""71.41"", ""48187"": ""28.59""}",Comal|Guadalupe,48091|48187,FALSE,FALSE,America/Chicago
1250,78132,29.76312,-98.1911,New Braunfels,TX,Texas,TRUE,,30987,64.5,48091,Comal,"{""48091"": ""100""}",Comal,48091,FALSE,FALSE,America/Chicago
1251,78133,29.88674,-98.24214,Canyon Lake,TX,Texas,TRUE,,18483,85.3,48091,Comal,"{""48091"": ""100""}",Comal,48091,FALSE,FALSE,America/Chicago
1252,78140,29.30696,-97.76913,Nixon,TX,Texas,TRUE,,3486,9.3,48177,Gonzales,"{""48177"": ""90.18"", ""48493"": ""7.04"", ""48187"": ""2.78""}",Gonzales|Wilson|Guadalupe,48177|48493|48187,FALSE,FALSE,America/Chicago
1253,78141,28.91743,-97.627,Nordheim,TX,Texas,TRUE,,524,3.4,48123,DeWitt,"{""48123"": ""99.16"", ""48255"": ""0.84""}",DeWitt|Karnes,48123|48255,FALSE,FALSE,America/Chicago
1254,78142,28.53664,-97.81055,Normanna,TX,Texas,TRUE,,166,11.4,48025,Bee,"{""48025"": ""100""}",Bee,48025,FALSE,FALSE,America/Chicago
1255,78143,29.26244,-97.86053,Pandora,TX,Texas,TRUE,,226,49.9,48493,Wilson,"{""48493"": ""100""}",Wilson,48493,FALSE,FALSE,America/Chicago
1256,78144,28.95506,-97.88795,Panna Maria,TX,Texas,TRUE,,29,5,48255,Karnes,"{""48255"": ""100""}",Karnes,48255,FALSE,FALSE,America/Chicago
1257,78145,28.64519,-97.9941,Pawnee,TX,Texas,TRUE,,116,12.2,48025,Bee,"{""48025"": ""100""}",Bee,48025,FALSE,FALSE,America/Chicago
1258,78146,28.60318,-97.83849,Pettus,TX,Texas,TRUE,,637,6.4,48025,Bee,"{""48025"": ""100""}",Bee,48025,FALSE,FALSE,America/Chicago
1259,78147,29.07384,-98.0802,Poth,TX,Texas,TRUE,,2035,226.9,48493,Wilson,"{""48493"": ""100""}",Wilson,48493,FALSE,FALSE,America/Chicago
1260,78148,29.54349,-98.29565,Universal City,TX,Texas,TRUE,,22364,916.3,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1261,78150,29.53078,-98.279,Jbsa Randolph,TX,Texas,TRUE,,37,90.2,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1262,78151,28.86506,-97.70391,Runge,TX,Texas,TRUE,,1662,6.1,48255,Karnes,"{""48255"": ""100""}",Karnes,48255,FALSE,FALSE,America/Chicago
1263,78152,29.43411,-98.20648,Saint Hedwig,TX,Texas,TRUE,,2171,22.9,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1264,78154,29.54622,-98.26627,Schertz,TX,Texas,TRUE,,41272,484.6,48187,Guadalupe,"{""48187"": ""80.89"", ""48029"": ""18.74"", ""48091"": ""0.37""}",Guadalupe|Bexar|Comal,48187|48029|48091,FALSE,FALSE,America/Chicago
1265,78155,29.53341,-97.93886,Seguin,TX,Texas,TRUE,,48909,53.3,48187,Guadalupe,"{""48187"": ""100""}",Guadalupe,48187,FALSE,FALSE,America/Chicago
1266,78159,29.23632,-97.58721,Smiley,TX,Texas,TRUE,,1196,3,48177,Gonzales,"{""48177"": ""100""}",Gonzales,48177,FALSE,FALSE,America/Chicago
1267,78160,29.24306,-97.92958,Stockdale,TX,Texas,TRUE,,4918,10.4,48493,Wilson,"{""48493"": ""100""}",Wilson,48493,FALSE,FALSE,America/Chicago
1268,78161,29.28697,-98.05743,Sutherland Springs,TX,Texas,TRUE,,651,19.6,48493,Wilson,"{""48493"": ""100""}",Wilson,48493,FALSE,FALSE,America/Chicago
1269,78162,28.58997,-97.77347,Tuleta,TX,Texas,TRUE,,301,3.7,48025,Bee,"{""48025"": ""100""}",Bee,48025,FALSE,FALSE,America/Chicago
1270,78163,29.76677,-98.45476,Bulverde,TX,Texas,TRUE,,12874,64.4,48091,Comal,"{""48091"": ""100""}",Comal,48091,FALSE,FALSE,America/Chicago
1271,78164,28.98216,-97.52254,Yorktown,TX,Texas,TRUE,,3706,5.1,48123,DeWitt,"{""48123"": ""95.39"", ""48175"": ""4.61""}",DeWitt|Goliad,48123|48175,FALSE,FALSE,America/Chicago
1272,78201,29.46879,-98.52828,San Antonio,TX,Texas,TRUE,,48334,2623.7,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1273,78202,29.42814,-98.46082,San Antonio,TX,Texas,TRUE,,11453,1902.3,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1274,78203,29.41507,-98.45918,San Antonio,TX,Texas,TRUE,,6180,1855.8,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1275,78204,29.4032,-98.50372,San Antonio,TX,Texas,TRUE,,12231,1789.4,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1276,78205,29.42347,-98.48593,San Antonio,TX,Texas,TRUE,,1441,466.9,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1277,78207,29.42214,-98.52545,San Antonio,TX,Texas,TRUE,,55484,2923.7,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1278,78208,29.43982,-98.45855,San Antonio,TX,Texas,TRUE,,4913,1924.7,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1279,78209,29.48907,-98.4567,San Antonio,TX,Texas,TRUE,,42653,1616.7,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1280,78210,29.39601,-98.46437,San Antonio,TX,Texas,TRUE,,37683,1956.3,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1281,78211,29.34641,-98.56315,San Antonio,TX,Texas,TRUE,,32769,1231,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1282,78212,29.46463,-98.49266,San Antonio,TX,Texas,TRUE,,28865,1648.5,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1283,78213,29.51693,-98.52359,San Antonio,TX,Texas,TRUE,,44813,2162,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1284,78214,29.32654,-98.46939,San Antonio,TX,Texas,TRUE,,27558,793.5,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1285,78215,29.44117,-98.48056,San Antonio,TX,Texas,TRUE,,2915,1002.6,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1286,78216,29.53648,-98.48922,San Antonio,TX,Texas,TRUE,,43554,1176.2,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1287,78217,29.54045,-98.42007,San Antonio,TX,Texas,TRUE,,34159,1253.4,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1288,78218,29.49152,-98.40114,San Antonio,TX,Texas,TRUE,,37281,1217.4,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1289,78219,29.44208,-98.38754,San Antonio,TX,Texas,TRUE,,17239,483.6,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1290,78220,29.41674,-98.39321,San Antonio,TX,Texas,TRUE,,16700,694.7,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1291,78221,29.28016,-98.47826,San Antonio,TX,Texas,TRUE,,41185,522.6,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1292,78222,29.36614,-98.37783,San Antonio,TX,Texas,TRUE,,25227,444.6,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1293,78223,29.3122,-98.39091,San Antonio,TX,Texas,TRUE,,56055,522.7,48029,Bexar,"{""48029"": ""99.48"", ""48493"": ""0.52""}",Bexar|Wilson,48029|48493,FALSE,FALSE,America/Chicago
1294,78224,29.29429,-98.53944,San Antonio,TX,Texas,TRUE,,22851,398.5,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1295,78225,29.38799,-98.52602,San Antonio,TX,Texas,TRUE,,14472,2849.4,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1296,78226,29.38373,-98.56909,San Antonio,TX,Texas,TRUE,,7906,427.4,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1297,78227,29.40625,-98.62942,San Antonio,TX,Texas,TRUE,,51394,1436.6,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1298,78228,29.46095,-98.57202,San Antonio,TX,Texas,TRUE,,62359,2197.8,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1299,78229,29.50555,-98.57221,San Antonio,TX,Texas,TRUE,,34125,2298.9,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1300,78230,29.54613,-98.55552,San Antonio,TX,Texas,TRUE,,45021,1668.1,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1301,78231,29.57806,-98.5427,San Antonio,TX,Texas,TRUE,,9001,899.4,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1302,78232,29.58813,-98.47482,San Antonio,TX,Texas,TRUE,,39072,1253.2,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1303,78233,29.55554,-98.36173,San Antonio,TX,Texas,TRUE,,50103,1472,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1304,78234,29.46038,-98.43926,Jbsa Ft Sam Houston,TX,Texas,TRUE,,4965,421.5,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1305,78235,29.34611,-98.44374,San Antonio,TX,Texas,TRUE,,1476,543.6,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1306,78236,29.3781,-98.64431,Jbsa Lackland,TX,Texas,TRUE,,6896,281,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1307,78237,29.42111,-98.56936,San Antonio,TX,Texas,TRUE,,39105,2047.4,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1308,78238,29.47143,-98.61824,San Antonio,TX,Texas,TRUE,,25660,1031.1,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1309,78239,29.51681,-98.36304,San Antonio,TX,Texas,TRUE,,27431,1594.9,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1310,78240,29.52464,-98.60748,San Antonio,TX,Texas,TRUE,,60927,2076.1,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1311,78242,29.35066,-98.60748,San Antonio,TX,Texas,TRUE,,34893,1713.2,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1312,78243,29.37177,-98.59514,San Antonio,TX,Texas,TRUE,,408,338.1,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1313,78244,29.47379,-98.35006,San Antonio,TX,Texas,TRUE,,30981,1288.1,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1314,78245,29.40397,-98.73081,San Antonio,TX,Texas,TRUE,,76518,889.2,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1315,78247,29.58549,-98.40705,San Antonio,TX,Texas,TRUE,,53892,1267.2,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1316,78248,29.59047,-98.52525,San Antonio,TX,Texas,TRUE,,14345,1412.9,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1317,78249,29.56794,-98.61346,San Antonio,TX,Texas,TRUE,,61639,1599.3,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1318,78250,29.50316,-98.66626,San Antonio,TX,Texas,TRUE,,61669,2479.5,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1319,78251,29.46216,-98.67599,San Antonio,TX,Texas,TRUE,,62186,1582.9,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1320,78252,29.34097,-98.70532,San Antonio,TX,Texas,TRUE,,12009,134.1,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1321,78253,29.46744,-98.7906,San Antonio,TX,Texas,TRUE,,43770,311.1,48029,Bexar,"{""48029"": ""94.23"", ""48325"": ""5.77""}",Bexar|Medina,48029|48325,FALSE,FALSE,America/Chicago
1322,78254,29.5369,-98.73775,San Antonio,TX,Texas,TRUE,,59107,843.5,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1323,78255,29.65429,-98.66554,San Antonio,TX,Texas,TRUE,,14825,313.5,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1324,78256,29.62304,-98.62635,San Antonio,TX,Texas,TRUE,,11238,499.2,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1325,78257,29.66124,-98.58356,San Antonio,TX,Texas,TRUE,,7538,74.8,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1326,78258,29.63372,-98.49603,San Antonio,TX,Texas,TRUE,,44747,1088.2,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1327,78259,29.6263,-98.42781,San Antonio,TX,Texas,TRUE,,26338,737.3,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1328,78260,29.69664,-98.48743,San Antonio,TX,Texas,TRUE,,26301,458.2,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1329,78261,29.69179,-98.40192,San Antonio,TX,Texas,TRUE,,16749,216.5,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1330,78263,29.35946,-98.30931,San Antonio,TX,Texas,TRUE,,4440,46.8,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1331,78264,29.18831,-98.50117,San Antonio,TX,Texas,TRUE,,10623,62.2,48029,Bexar,"{""48029"": ""90.09"", ""48013"": ""9.91""}",Bexar|Atascosa,48029|48013,FALSE,FALSE,America/Chicago
1332,78266,29.65385,-98.33055,San Antonio,TX,Texas,TRUE,,6913,71,48091,Comal,"{""48091"": ""80.22"", ""48029"": ""19.78""}",Comal|Bexar,48091|48029,FALSE,FALSE,America/Chicago
1333,78330,27.74268,-97.91564,Agua Dulce,TX,Texas,TRUE,,934,20.7,48355,Nueces,"{""48355"": ""100""}",Nueces,48355,FALSE,FALSE,America/Chicago
1334,78332,27.71843,-98.14285,Alice,TX,Texas,TRUE,,28941,22.4,48249,Jim Wells,"{""48249"": ""99.29"", ""48131"": ""0.71""}",Jim Wells|Duval,48249|48131,FALSE,FALSE,America/Chicago
1335,78335,27.87319,-97.09231,Aransas Pass,TX,Texas,TRUE,,0,0,48355,Nueces,"{""48355"": ""100""}",Nueces,48355,FALSE,FALSE,America/Chicago
1336,78336,27.94281,-97.18347,Aransas Pass,TX,Texas,TRUE,,11214,88.4,48409,San Patricio,"{""48409"": ""74.6"", ""48007"": ""25.32"", ""48355"": ""0.08""}",San Patricio|Aransas|Nueces,48409|48007|48355,FALSE,FALSE,America/Chicago
1337,78338,26.89255,-97.76255,Armstrong,TX,Texas,TRUE,,18,0.3,48261,Kenedy,"{""48261"": ""100""}",Kenedy,48261,FALSE,FALSE,America/Chicago
1338,78339,27.80511,-97.79226,Banquete,TX,Texas,TRUE,,317,123.1,48355,Nueces,"{""48355"": ""100""}",Nueces,48355,FALSE,FALSE,America/Chicago
1339,78340,28.12487,-97.21093,Bayside,TX,Texas,TRUE,,356,6.3,48391,Refugio,"{""48391"": ""100""}",Refugio,48391,FALSE,FALSE,America/Chicago
1340,78341,27.62992,-98.48907,Benavides,TX,Texas,TRUE,,1844,2.9,48131,Duval,"{""48131"": ""100""}",Duval,48131,FALSE,FALSE,America/Chicago
1341,78342,27.65989,-98.07573,Ben Bolt,TX,Texas,TRUE,,330,71.2,48249,Jim Wells,"{""48249"": ""100""}",Jim Wells,48249,FALSE,FALSE,America/Chicago
1342,78343,27.6194,-97.74459,Bishop,TX,Texas,TRUE,,4526,10.6,48355,Nueces,"{""48355"": ""100""}",Nueces,48355,FALSE,FALSE,America/Chicago
1343,78344,27.48001,-98.86472,Bruni,TX,Texas,TRUE,,436,1.4,48479,Webb,"{""48479"": ""100""}",Webb,48479,FALSE,FALSE,America/Chicago
1344,78349,27.37535,-98.29991,Concepcion,TX,Texas,TRUE,,617,1.9,48131,Duval,"{""48131"": ""100""}",Duval,48131,FALSE,FALSE,America/Chicago
1345,78351,27.67313,-97.75971,Driscoll,TX,Texas,TRUE,,421,75.8,48355,Nueces,"{""48355"": ""100""}",Nueces,48355,FALSE,FALSE,America/Chicago
1346,78352,27.96291,-97.67901,Edroy,TX,Texas,TRUE,,485,119.1,48409,San Patricio,"{""48409"": ""100""}",San Patricio,48409,FALSE,FALSE,America/Chicago
1347,78353,26.88252,-98.22368,Encino,TX,Texas,TRUE,,241,0.5,48047,Brooks,"{""48047"": ""100""}",Brooks,48047,FALSE,FALSE,America/Chicago
1348,78355,27.19012,-98.20251,Falfurrias,TX,Texas,TRUE,,7168,8.1,48047,Brooks,"{""48047"": ""95.74"", ""48249"": ""4.17"", ""48273"": ""0.1""}",Brooks|Jim Wells|Kleberg,48047|48249|48273,FALSE,FALSE,America/Chicago
1349,78357,27.84382,-98.6217,Freer,TX,Texas,TRUE,,2886,3.7,48131,Duval,"{""48131"": ""100""}",Duval,48131,FALSE,FALSE,America/Chicago
1350,78358,28.06824,-97.04427,Fulton,TX,Texas,TRUE,,653,480.6,48007,Aransas,"{""48007"": ""100""}",Aransas,48007,FALSE,FALSE,America/Chicago
1351,78359,27.92357,-97.28712,Gregory,TX,Texas,TRUE,,1977,283.7,48409,San Patricio,"{""48409"": ""100""}",San Patricio,48409,FALSE,FALSE,America/Chicago
1352,78361,27.10434,-98.78675,Hebbronville,TX,Texas,TRUE,,5320,1.8,48247,Jim Hogg,"{""48247"": ""99.07"", ""48131"": ""0.52"", ""48505"": ""0.41""}",Jim Hogg|Duval|Zapata,48247|48131|48505,FALSE,FALSE,America/Chicago
1353,78362,27.86644,-97.20199,Ingleside,TX,Texas,TRUE,,10218,207.7,48409,San Patricio,"{""48409"": ""100""}",San Patricio,48409,FALSE,FALSE,America/Chicago
1354,78363,27.44953,-97.86267,Kingsville,TX,Texas,TRUE,,29544,74.6,48273,Kleberg,"{""48273"": ""100""}",Kleberg,48273,FALSE,FALSE,America/Chicago
1355,78368,28.10546,-97.8103,Mathis,TX,Texas,TRUE,,9460,16.9,48409,San Patricio,"{""48409"": ""88.58"", ""48297"": ""11.42""}",San Patricio|Live Oak,48409|48297,FALSE,FALSE,America/Chicago
1356,78369,27.36791,-98.99745,Mirando City,TX,Texas,TRUE,,416,1.5,48479,Webb,"{""48479"": ""100""}",Webb,48479,FALSE,FALSE,America/Chicago
1357,78370,27.94872,-97.60099,Odem,TX,Texas,TRUE,,4952,20.6,48409,San Patricio,"{""48409"": ""100""}",San Patricio,48409,FALSE,FALSE,America/Chicago
1358,78371,27.62829,-98.95939,Oilton,TX,Texas,TRUE,,153,0.3,48479,Webb,"{""48479"": ""100""}",Webb,48479,FALSE,FALSE,America/Chicago
1359,78372,27.98728,-98.0559,Orange Grove,TX,Texas,TRUE,,5971,10.8,48249,Jim Wells,"{""48249"": ""99.23"", ""48297"": ""0.77""}",Jim Wells|Live Oak,48249|48297,FALSE,FALSE,America/Chicago
1360,78373,27.77081,-97.12146,Port Aransas,TX,Texas,TRUE,,4393,101.8,48355,Nueces,"{""48355"": ""100""}",Nueces,48355,FALSE,FALSE,America/Chicago
1361,78374,27.89799,-97.37808,Portland,TX,Texas,TRUE,,18369,149.2,48409,San Patricio,"{""48409"": ""100""}",San Patricio,48409,FALSE,FALSE,America/Chicago
1362,78375,27.39448,-98.14463,Premont,TX,Texas,TRUE,,2951,11.1,48249,Jim Wells,"{""48249"": ""100""}",Jim Wells,48249,FALSE,FALSE,America/Chicago
1363,78376,27.41844,-98.51401,Realitos,TX,Texas,TRUE,,544,0.9,48131,Duval,"{""48131"": ""100""}",Duval,48131,FALSE,FALSE,America/Chicago
1364,78377,28.35557,-97.15776,Refugio,TX,Texas,TRUE,,3745,3.2,48391,Refugio,"{""48391"": ""100""}",Refugio,48391,FALSE,FALSE,America/Chicago
1365,78379,27.30223,-97.79593,Riviera,TX,Texas,TRUE,,1413,6.7,48273,Kleberg,"{""48273"": ""100""}",Kleberg,48273,FALSE,FALSE,America/Chicago
1366,78380,27.78905,-97.74623,Robstown,TX,Texas,TRUE,,24300,27.9,48355,Nueces,"{""48355"": ""99.71"", ""48249"": ""0.29""}",Nueces|Jim Wells,48355|48249,FALSE,FALSE,America/Chicago
1367,78382,28.14388,-97.05082,Rockport,TX,Texas,TRUE,,21123,81,48007,Aransas,"{""48007"": ""100""}",Aransas,48007,FALSE,FALSE,America/Chicago
1368,78383,28.09164,-97.96378,Sandia,TX,Texas,TRUE,,4296,10.8,48249,Jim Wells,"{""48249"": ""49.48"", ""48297"": ""37.5"", ""48355"": ""13.03""}",Jim Wells|Live Oak|Nueces,48249|48297|48355,FALSE,FALSE,America/Chicago
1369,78384,27.85315,-98.37031,San Diego,TX,Texas,TRUE,,5739,4.9,48131,Duval,"{""48131"": ""83.86"", ""48249"": ""16.14""}",Duval|Jim Wells,48131|48249,FALSE,FALSE,America/Chicago
1370,78385,27.17648,-97.82556,Sarita,TX,Texas,TRUE,,525,1,48261,Kenedy,"{""48261"": ""100""}",Kenedy,48261,FALSE,FALSE,America/Chicago
